"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"2110","MI","104","D","N1",115,0.484620838666667,415389.290285714,2021-08-11,3.59,188,13589621.9,5644983396292.2
"2111","MI","104","D","N2",115,0.388171203333333,332718.174285714,2021-08-11,3.59,188,13589621.9,4521514187801.16
"2112","MI","104","E","N1",115,1.394762769,1195510.94485714,2021-08-11,3.59,188,13589621.9,16246541717920.3
"2113","MI","104","E","N2",115,0.854909963,732779.968285714,2021-08-11,3.59,188,13589621.9,9958202704896.85
"2114","MI","104","F","N1",115,1.25051077333333,1071866.37714286,2021-08-11,3.59,188,13589621.9,14566258792694.2
"2115","MI","104","F","N2",115,0.644896489,552768.419142857,2021-08-11,3.59,188,13589621.9,7511913814412.15
"2116","MI","105","A","N1",116,0.838742121333333,718921.818285714,2021-08-16,3.45,76,13059664.5,9388877748541.39
"2117","MI","105","A","N2",116,0.527028461,451738.680857143,2021-08-16,3.45,76,13059664.5,5899555613666.86
"2118","MI","105","B","N1",116,0.746694420333333,640023.788857143,2021-08-16,3.45,76,13059664.5,8358495954493.12
"2119","MI","105","B","N2",116,0.217236905333333,186203.061714286,2021-08-16,3.45,76,13059664.5,2431749514861.37
"2120","MI","105","C","N1",116,0.580732141333333,497770.406857143,2021-08-16,3.45,76,13059664.5,6500714511582.78
"2121","MI","105","C","N2",116,0.583202665333333,499887.998857143,2021-08-16,3.45,76,13059664.5,6528369552650.67
"2122","MI","105","D","N1",116,0.659893282,565622.813142857,2021-08-16,3.45,76,13059664.5,7386844173191.91
"2123","MI","105","D","N2",116,0.357424385333333,306363.758857143,2021-08-16,3.45,76,13059664.5,4001007905633.19
"2124","MI","105","E","N1",116,1.44994241466667,1242807.784,2021-08-16,3.45,76,13059664.5,16230652697028.5
"2125","MI","105","E","N2",116,1.01137178966667,866890.105428571,2021-08-16,3.45,76,13059664.5,11321293935266.8
"2126","MI","105","F","N1",116,0.844457125666667,723820.393428572,2021-08-16,3.45,76,13059664.5,9452851496435.15
"2127","MI","105","F","N2",116,0.309563163333333,265339.854285714,2021-08-16,3.45,76,13059664.5,3465249475450.32
"2128","MI","106","A","N1",117,0.558789090666667,478962.077714286,2021-08-18,5.62,324,21274004.2,10189441252934.4
"2129","MI","106","A","N2",117,0.113813195333333,97554.1674285714,2021-08-18,5.62,324,21274004.2,2075367767602.93
"2130","MI","106","B","N1",117,0.685923833666667,587934.714571429,2021-08-18,5.62,324,21274004.2,12507725587118.4
"2131","MI","106","B","N2",117,0.154824178,132706.438285714,2021-08-18,5.62,324,21274004.2,2823197325457.33
"2132","MI","106","C","N1",117,0.918189871333333,787019.889714286,2021-08-18,5.62,324,21274004.2,16743064439265.2
"2133","MI","106","C","N2",117,0.481940537666667,413091.889428571,2021-08-18,5.62,324,21274004.2,8788118590689.36
"2134","MI","106","D","N2",117,0.209657460333333,179706.394571429,2021-08-18,5.62,324,21274004.2,3823074592879.43
"2135","MI","106","E","N2",117,0.338619279333333,290245.096571429,2021-08-18,5.62,324,21274004.2,6174675403489.98
"2136","MI","106","F","N1",117,0.004,3428.57142857143,2021-08-18,5.62,324,21274004.2,72939442971.4286
"2137","MI","106","F","N2",117,0.345803648,296403.126857143,2021-08-18,5.62,324,21274004.2,6305681365651.99
"2138","MI","107","A","N1",118,1.335457115,1144677.52714286,2021-08-23,5.62,324,21274004.2,24351874520082.8
"2139","MI","107","A","N2",118,0.378258281,324221.383714286,2021-08-23,5.62,324,21274004.2,6897487078867.52
"2140","MI","107","B","N1",118,1.18131777766667,1012558.09514286,2021-08-23,5.62,324,21274004.2,21541165168813.1
"2141","MI","107","B","N2",118,0.659607897666667,565378.198,2021-08-23,5.62,324,21274004.2,12027858158840.4
"2142","MI","107","C","N1",118,1.14704159333333,983178.508571429,2021-08-23,5.62,324,21274004.2,20916143720698.3
"2143","MI","107","C","N2",118,0.580529942666667,497597.093714286,2021-08-23,5.62,324,21274004.2,10585882661585.5
"2144","MI","108","A","N1",119,1.19090966733333,1020779.71485714,2021-08-25,3.31,200,12529707.1,12790070840781.5
"2145","MI","108","A","N2",119,0.587096401,503225.486571429,2021-08-25,3.31,200,12529707.1,6305267951994.98
"2146","MI","108","B","N1",119,1.16301426533333,996869.370285714,2021-08-25,3.31,200,12529707.1,12490481226641.4
"2147","MI","108","B","N2",119,1.20960925666667,1036807.93428571,2021-08-25,3.31,200,12529707.1,12990899735556
"2148","MI","108","C","N1",119,1.25088430166667,1072186.54428571,2021-08-25,3.31,200,12529707.1,13434183356461.2
"2149","MI","108","C","N2",119,0.863133019666667,739828.302571429,2021-08-25,3.31,200,12529707.1,9269831935510.18
"2150","MI","109","A","N1",120,0.647730808666667,555197.836,2021-08-30,3.27,220,12378290.7,6872400210018.92
"2151","MI","109","A","N2",120,0.004,3428.57142857143,2021-08-30,3.27,220,12378290.7,42439853828.5714
"2152","MI","109","B","N1",120,0.718268667,615658.857428571,2021-08-30,3.27,220,12378290.7,7620804309280.71
"2153","MI","109","B","N2",120,0.0949717546666667,81404.3611428571,2021-08-30,3.27,220,12378290.7,1007646846474.07
"2154","MI","109","C","N1",120,0.873154163666667,748417.854571428,2021-08-30,3.27,220,12378290.7,9264133768955.47
"2155","MI","109","C","N2",120,0.0733774916666667,62894.9928571428,2021-08-30,3.27,220,12378290.7,778532505160.138
"2156","MI","109","D","N1",120,0.999886977333333,857045.980571428,2021-08-30,3.27,220,12378290.7,10608764290779.7
"2157","MI","109","D","N2",120,0.576728116666667,494338.385714286,2021-08-30,3.27,220,12378290.7,6119064242540.16
"2158","MI","109","E","N1",120,1.00151205166667,858438.901428571,2021-08-30,3.27,220,12378290.7,10626006270071.5
"2159","MI","109","E","N2",120,0.563881133666667,483326.686,2021-08-30,3.27,220,12378290.7,5982758222375.62
"2160","MI","109","F","N1",120,1.222083698,1047500.31257143,2021-08-30,3.27,220,12378290.7,12966263377350
"2161","MI","109","F","N2",120,0.626144087,536694.931714286,2021-08-30,3.27,220,12378290.7,6643365881976.08
"2162","MI","110","A","N1",121,1.59803338133333,1369742.89828571,2021-09-01,3.55,80,13438205.5,18406886549329
"2163","MI","110","A","N2",121,0.752309821666667,644836.99,2021-09-01,3.55,80,13438205.5,8665451985621.44
"2164","MI","110","B","N1",121,1.41769188933333,1215164.47657143,2021-09-01,3.55,80,13438205.5,16329629952466.8
"2165","MI","110","B","N2",121,0.482088764,413218.940571429,2021-09-01,3.55,80,13438205.5,5552921039891.15
"2166","MI","110","C","N1",121,2.32036939766667,1988888.05514286,2021-09-01,3.55,80,13438205.5,26727086401505
"2167","MI","110","C","N2",121,0.621324102,532563.516,2021-09-01,3.55,80,13438205.5,7156697969810.54
"2168","MI","110","D","N1",121,0.565070538,484346.175428571,2021-09-01,3.55,80,13438205.5,6508743438548.19
"2169","MI","110","D","N2",121,0.569963148333333,488539.841428572,2021-09-01,3.55,80,13438205.5,6565098784054.56
"2170","MI","110","E","N1",121,1.81173245066667,1552913.52914286,2021-09-01,3.55,80,13438205.5,20868371128352
"2171","MI","110","E","N2",121,1.032780475,885240.407142857,2021-09-01,3.55,80,13438205.5,11896042508089.4
"2172","MI","110","F","N1",121,1.186966708,1017400.03542857,2021-09-01,3.55,80,13438205.5,13672030751796.4
"2173","MI","110","F","N2",121,0.357663303333333,306568.545714286,2021-09-01,3.55,80,13438205.5,4119731117144.72
"2174","MI","93","A","N1",105,0.073497787,62998.1031428571,2021-07-06,2.9,272,10977689,691573583892.208
"2175","MI","93","A","N2",105,0.004,3428.57142857143,2021-07-06,2.9,272,10977689,37637790857.1429
"2176","MI","93","B","N1",105,0.079767418,68372.0725714286,2021-07-06,2.9,272,10977689,750567348974.573
"2177","MI","93","B","N2",105,0.004,3428.57142857143,2021-07-06,2.9,272,10977689,37637790857.1429
"2178","MI","93","C","N1",105,0.004,3428.57142857143,2021-07-06,2.9,272,10977689,37637790857.1429
"2179","MI","93","C","N2",105,0.004,3428.57142857143,2021-07-06,2.9,272,10977689,37637790857.1429
"2180","MI","95","A","N1",106,0.19261389,165097.62,2021-07-12,3.17,82,11999749.7,1981130116065.71
"2181","MI","95","A","N2",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2182","MI","95","B","N1",106,0.217302737,186259.488857143,2021-07-12,3.17,82,11999749.7,2235067245535.65
"2183","MI","95","B","N2",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2184","MI","95","C","N1",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2185","MI","95","C","N2",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2186","MI","95","D","N1",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2187","MI","95","D","N2",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2188","MI","95","E","N1",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2189","MI","95","E","N2",106,0.004,3428.57142857143,2021-07-12,3.17,82,11999749.7,41141998971.4286
"2190","MI","95","F","N1",106,0.122896538333333,105339.89,2021-07-12,3.17,82,11999749.7,1264052313425.53
"2191","MI","95","F","N2",106,0.114128936333333,97824.8025714286,2021-07-12,3.17,82,11999749.7,1173873145309.06
"2192","MI","96","A","N1",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2193","MI","96","A","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2194","MI","96","B","N1",107,0.237363312,203454.267428571,2021-07-14,3.23,84,12226874.3,2487609753647.73
"2195","MI","96","B","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2196","MI","96","C","N1",107,0.113666857,97428.7345714286,2021-07-14,3.23,84,12226874.3,1191248890812.92
"2197","MI","96","C","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2198","MI","96","D","N1",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2199","MI","96","D","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2200","MI","96","E","N1",107,0.110249847,94499.8688571429,2021-07-14,3.23,84,12226874.3,1155438017882.77
"2201","MI","96","E","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2202","MI","96","F","N1",107,0.201307936333333,172549.659714286,2021-07-14,3.23,84,12226874.3,2109742999834.35
"2203","MI","96","F","N2",107,0.004,3428.57142857143,2021-07-14,3.23,84,12226874.3,41920711885.7143
"2204","MI","97","A","N1",108,0.0876877376666667,75160.918,2021-07-19,3.25,248,12302582.5,924673394470.735
"2205","MI","97","A","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2206","MI","97","B","N1",108,0.249668855,214001.875714286,2021-07-19,3.25,248,12302582.5,2632775731129.75
"2207","MI","97","B","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2208","MI","97","C","N1",108,0.092885598,79616.2268571428,2021-07-19,3.25,248,12302582.5,979485199248.715
"2209","MI","97","C","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2210","MI","97","D","N1",108,0.08426002,72222.8742857143,2021-07-19,3.25,248,12302582.5,888527869287.129
"2211","MI","97","D","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2212","MI","97","E","N1",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2213","MI","97","E","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2214","MI","97","F","N1",108,0.157455058666667,134961.478857143,2021-07-19,3.25,248,12302582.5,1660374727962.01
"2215","MI","97","F","N2",108,0.004,3428.57142857143,2021-07-19,3.25,248,12302582.5,42180282857.1429
"2216","MI","98","A","N1",109,0.229062086333333,196338.931142857,2021-07-21,3.93,232,14876661.3,2920867778616.31
"2217","MI","98","A","N2",109,0.004,3428.57142857143,2021-07-21,3.93,232,14876661.3,51005695885.7143
"2218","MI","98","B","N1",109,0.311424748,266935.498285714,2021-07-21,3.93,232,14876661.3,3971108996943.3
"2219","MI","98","B","N2",109,0.004,3428.57142857143,2021-07-21,3.93,232,14876661.3,51005695885.7143
"2220","MI","98","C","N1",109,0.0840744346666667,72063.8011428572,2021-07-21,3.93,232,14876661.3,1072068761592.84
"2221","MI","98","C","N2",109,0.076287838,65389.5754285714,2021-07-21,3.93,232,14876661.3,972778566201.659
"2222","MI","98","D","N1",109,0.534864806,458455.548,2021-07-21,3.93,232,14876661.3,6820287908701.89
"2223","MI","98","D","N2",109,0.0761030333333333,65231.1714285714,2021-07-21,3.93,232,14876661.3,970422043545.094
"2224","MI","98","E","N1",109,0.78229359,670537.362857143,2021-07-21,3.93,232,14876661.3,9975357236220.91
"2225","MI","98","E","N2",109,0.004,3428.57142857143,2021-07-21,3.93,232,14876661.3,51005695885.7143
"2226","MI","98","F","N1",109,0.079476875,68123.0357142857,2021-07-21,3.93,232,14876661.3,1013443329049.23
"2227","MI","98","F","N2",109,0.069932361,59942.0237142857,2021-07-21,3.93,232,14876661.3,891737184433.996
"2228","MI","99","A","N1",110,0.391153873333333,335274.748571429,2021-07-26,3.15,196,11924041.5,3997830015867.78
"2229","MI","99","A","N2",110,0.004,3428.57142857143,2021-07-26,3.15,196,11924041.5,40882428000
"2230","MI","99","B","N1",110,0.374121021333333,320675.161142857,2021-07-26,3.15,196,11924041.5,3823743929486.62
"2231","MI","99","B","N2",110,0.159387583666667,136617.928857143,2021-07-26,3.15,196,11924041.5,1629037853336.62
"2232","MI","99","C","N1",110,0.386576417,331351.214571429,2021-07-26,3.15,196,11924041.5,3951045633625.12
"2233","MI","99","C","N2",110,0.169891555,145621.332857143,2021-07-26,3.15,196,11924041.5,1736394816273.88
"2234","MI","99","D","N1",110,0.338169407,289859.491714286,2021-07-26,3.15,196,11924041.5,3456296608370.05
"2235","MI","99","D","N2",110,0.0778987386666667,66770.3474285714,2021-07-26,3.15,196,11924041.5,796172393707.704
"2236","MI","99","E","N1",110,0.429023834333333,367734.715142857,2021-07-26,3.15,196,11924041.5,4384884004354.11
"2237","MI","99","E","N2",110,0.533692754,457450.932,2021-07-26,3.15,196,11924041.5,5454663897381.68
"2238","MI","99","F","N1",110,0.473805560666667,406119.052,2021-07-26,3.15,196,11924041.5,4842580429988.66
"2239","MI","99","F","N2",110,0.305828139666667,262138.405428571,2021-07-26,3.15,196,11924041.5,3125749225074.11
"2240","NO","100","A","N1",111,0.317357591333333,272020.792571429,2021-07-28,5.33,142,20176235.3,5488355517413.64
"2241","NO","100","A","N2",111,0.004,3428.57142857143,2021-07-28,5.33,142,20176235.3,69175663885.7143
"2242","NO","100","B","N1",111,0.235996205666667,202282.462,2021-07-28,5.33,142,20176235.3,4081298550375.31
"2243","NO","100","B","N2",111,0.185222283,158761.956857143,2021-07-28,5.33,142,20176235.3,3203218598238.16
"2244","NO","100","C","N1",111,0.0818920473333333,70193.1834285714,2021-07-28,5.33,142,20176235.3,1416234185310.92
"2245","NO","100","C","N2",111,0.137405034333333,117775.743714286,2021-07-28,5.33,142,20176235.3,2376271117811.92
"2246","NO","100","D","N1",111,0.258488747333333,221561.783428571,2021-07-28,5.33,142,20176235.3,4470282675942.5
"2247","NO","100","D","N2",111,0.484431979,415227.410571429,2021-07-28,5.33,142,20176235.3,8377725938698.85
"2248","NO","100","E","N1",111,0.004,3428.57142857143,2021-07-28,5.33,142,20176235.3,69175663885.7143
"2249","NO","100","E","N2",111,0.004,3428.57142857143,2021-07-28,5.33,142,20176235.3,69175663885.7143
"2250","NO","100","F","N1",111,0.266527073666667,228451.777428571,2021-07-28,5.33,142,20176235.3,4609296816102.09
"2251","NO","100","F","N2",111,0.132221766333333,113332.942571429,2021-07-28,5.33,142,20176235.3,2286632116562.53
"2252","NO","101","A","N1",112,0.786007028333333,673720.31,2021-08-02,4.89,244,18510654.9,12471004157531
"2253","NO","101","A","N2",112,0.004,3428.57142857143,2021-08-02,4.89,244,18510654.9,63465102514.2857
"2254","NO","101","B","N1",112,0.569587775666667,488218.093428571,2021-08-02,4.89,244,18510654.9,9037236643392.25
"2255","NO","101","B","N2",112,0.004,3428.57142857143,2021-08-02,4.89,244,18510654.9,63465102514.2857
"2256","NO","101","C","N1",112,0.244432942,209513.950285714,2021-08-02,4.89,244,18510654.9,3878240430474.61
"2257","NO","101","C","N2",112,0.004,3428.57142857143,2021-08-02,4.89,244,18510654.9,63465102514.2857
"2258","NO","101","D","N1",112,0.430039285,368605.101428571,2021-08-02,4.89,244,18510654.9,6823121826923.78
"2259","NO","101","D","N2",112,0.004,3428.57142857143,2021-08-02,4.89,244,18510654.9,63465102514.2857
"2260","NO","101","E","N1",112,0.0929686393333333,79687.4051428571,2021-08-02,4.89,244,18510654.9,1475066056475.91
"2261","NO","101","E","N2",112,0.467882039666667,401041.748285714,2021-08-02,4.89,244,18510654.9,7423545403009.53
"2262","NO","101","F","N1",112,0.218996943,187711.665428571,2021-08-02,4.89,244,18510654.9,3474665859452.55
"2263","NO","101","F","N2",112,0.004,3428.57142857143,2021-08-02,4.89,244,18510654.9,63465102514.2857
"2264","NO","102","A","N1",113,0.331776640666667,284379.977714286,2021-08-04,5.28,288,19986964.8,5683892604400.21
"2265","NO","102","A","N2",113,0.281846756333333,241582.934,2021-08-04,5.28,288,19986964.8,4828509598138.72
"2266","NO","102","B","N1",113,0.511703296666667,438602.825714286,2021-08-04,5.28,288,19986964.8,8766339238731.96
"2267","NO","102","B","N2",113,0.135469953666667,116117.103142857,2021-08-04,5.28,288,19986964.8,2320828453194.26
"2268","NO","102","C","N1",113,0.575423879666667,493220.468285714,2021-08-04,5.28,288,19986964.8,9857980138266.09
"2269","NO","102","C","N2",113,0.429566531,368199.883714286,2021-08-04,5.28,288,19986964.8,7359198115161.52
"2270","NO","102","D","N1",113,0.606357329666667,519734.854,2021-08-04,5.28,288,19986964.8,10387922232231.1
"2271","NO","102","D","N2",113,0.310386794333333,266045.823714286,2021-08-04,5.28,288,19986964.8,5317448513764.43
"2272","NO","102","E","N1",113,0.541572363666667,464204.883142857,2021-08-04,5.28,288,19986964.8,9278046659364.4
"2273","NO","102","E","N2",113,0.387421502666667,332075.573714286,2021-08-04,5.28,288,19986964.8,6637182802767.23
"2274","NO","102","F","N1",113,0.486792220333333,417250.474571429,2021-08-04,5.28,288,19986964.8,8339570548042.44
"2275","NO","102","F","N2",113,0.075969188,65116.4468571428,2021-08-04,5.28,288,19986964.8,1301480131234.78
"2276","NO","103","A","N1",114,0.668234099333333,572772.085142857,2021-08-09,5.27,114,19949110.7,11426293732384.7
"2277","NO","103","A","N2",114,0.100925379666667,86507.4682857143,2021-08-09,5.27,114,19949110.7,1725747061208.45
